Date, Open, High, Low, Close, Volume
05/28/21, 116.16, 116.20, 115.095, 115.19, 535072
05/27/21, 116.07, 116.64, 114.75, 115.79, 849213
05/26/21, 113.39, 115.34, 112.97, 114.79, 1174513
05/25/21, 114.62, 115.305, 112.85, 113.37, 1705040
05/24/21, 116.00, 116.27, 113.06, 113.88, 1909515
05/21/21, 118.03, 119.07, 116.45, 116.68, 1147148
05/20/21, 115.92, 117.84, 114.02, 117.19, 1118352
05/19/21, 116.30, 117.59, 113.86, 115.91, 1548547
05/18/21, 123.96, 124.536, 119.91, 120.16, 1163873
05/17/21, 124.79, 125.00, 123.0389, 124.44, 646432
05/14/21, 122.42, 125.43, 122.11, 124.83, 897754
05/13/21, 118.40, 122.08, 117.33, 121.11, 1316461
05/12/21, 122.50, 122.80, 118.02, 118.07, 1192453
05/11/21, 126.69, 127.26, 122.74, 123.42, 1440368
05/10/21, 130.64, 130.76, 127.72, 127.91, 1251473
05/07/21, 129.77, 130.67, 128.52, 129.99, 1387394
05/06/21, 137.98, 138.02, 128.25, 130.29, 2555467
05/05/21, 138.00, 138.77, 137.13, 137.90, 1033102
05/04/21, 136.88, 137.95, 134.99, 137.41, 895036
05/03/21, 134.25, 138.00, 134.2043, 136.94, 1343757
04/30/21, 132.65, 133.50, 131.885, 133.24, 768105
04/29/21, 134.98, 136.00, 131.87, 133.19, 562811
04/28/21, 132.81, 134.80, 132.22, 134.09, 586655
04/27/21, 131.43, 134.19, 131.2269, 133.05, 638365
04/26/21, 131.99, 132.33, 130.31, 131.43, 1112706
04/23/21, 129.69, 131.60, 128.36, 131.08, 582969
04/22/21, 129.79, 130.83, 128.30, 129.05, 683517
04/21/21, 127.53, 129.53, 126.86, 128.93, 532669
04/20/21, 130.50, 130.89, 126.40, 127.80, 680766
04/19/21, 130.00, 130.38, 128.82, 130.10, 708668
04/16/21, 130.31, 130.60, 129.19, 129.97, 660982
04/15/21, 129.03, 129.79, 127.79, 129.19, 722689
04/14/21, 130.68, 131.89, 129.4394, 129.62, 766556
04/13/21, 131.50, 131.50, 128.84, 130.15, 1228302
04/12/21, 131.25, 132.35, 130.48, 132.10, 1164067
04/09/21, 128.90, 132.12, 128.15, 131.63, 1095860
04/08/21, 126.08, 128.24, 124.69, 128.15, 1015705
04/07/21, 126.04, 127.44, 124.84, 126.10, 865143
04/06/21, 127.28, 127.83, 124.685, 126.33, 1516468
04/05/21, 125.568, 128.52, 122.855, 128.06, 2047307
04/01/21, 126.45, 129.25, 122.56, 123.31, 4638069
03/31/21, 133.41, 135.42, 132.50, 132.66, 1680080
03/30/21, 135.23, 136.54, 134.42, 135.83, 1408421
03/29/21, 135.33, 136.4451, 133.09, 134.57, 1017950
03/26/21, 132.30, 133.94, 130.98, 133.81, 659485
03/25/21, 127.39, 131.44, 126.37, 130.60, 1158262
03/24/21, 131.02, 132.70, 128.16, 128.35, 1015341
03/23/21, 131.56, 132.38, 130.56, 131.02, 685914
03/22/21, 133.49, 133.99, 130.41, 132.30, 818409
03/19/21, 134.41, 134.41, 131.24, 133.24, 1811038
03/18/21, 131.89, 136.43, 130.9105, 134.56, 1111365
03/17/21, 131.50, 132.35, 130.19, 132.05, 823216
03/16/21, 133.85, 133.85, 130.31, 131.12, 1065920
03/15/21, 133.47, 134.544, 132.55, 134.35, 1025094
03/12/21, 133.22, 135.075, 132.24, 133.76, 735161
03/11/21, 134.04, 136.34, 132.77, 132.97, 1136021
03/10/21, 130.13, 135.12, 129.64, 133.55, 1068321
03/09/21, 129.84, 132.54, 128.53, 128.67, 1722776
03/08/21, 123.66, 129.9578, 123.38, 129.17, 1824361
03/05/21, 122.14, 123.63, 118.62, 123.20, 1622377
03/04/21, 121.09, 122.49, 117.30, 120.30, 843335
03/03/21, 120.09, 123.09, 119.54, 121.80, 975175
03/02/21, 121.59, 121.91, 119.62, 120.98, 1039371
03/01/21, 120.81, 122.61, 120.503, 121.39, 1578499
02/26/21, 119.29, 122.02, 118.48, 119.51, 1397896
02/25/21, 121.85, 124.185, 118.26, 118.92, 982517
02/24/21, 119.26, 121.99, 119.00, 121.84, 774782
02/23/21, 118.81, 119.54, 115.57, 119.26, 760638
02/22/21, 120.78, 121.58, 119.32, 119.38, 751271
02/19/21, 120.80, 122.77, 120.69, 121.32, 923114
02/18/21, 121.71, 122.47, 119.37, 120.24, 982761
02/17/21, 121.75, 123.16, 119.53, 122.51, 927287
02/16/21, 125.87, 127.03, 122.27, 122.36, 1181576
02/12/21, 125.53, 126.64, 124.7636, 125.10, 659875
02/11/21, 125.55, 127.80, 125.0501, 126.84, 477506
02/10/21, 125.54, 127.13, 125.15, 125.42, 906246
02/09/21, 126.44, 126.44, 125.03, 125.42, 678743
02/08/21, 126.53, 128.55, 126.53, 126.85, 724217
02/05/21, 126.91, 127.49, 125.5491, 126.17, 1103275
02/04/21, 123.76, 126.00, 123.47, 125.66, 869272
02/03/21, 122.82, 124.09, 121.29, 123.31, 880806
02/02/21, 118.16, 123.56, 117.555, 123.04, 1360158
02/01/21, 119.61, 120.00, 116.74, 116.91, 1552950
01/29/21, 120.34, 120.98, 116.765, 117.78, 1508519
01/28/21, 121.49, 123.53, 120.21, 121.29, 1785677
01/27/21, 125.81, 126.20, 120.324, 121.45, 2598146
01/26/21, 121.26, 128.5799, 121.0775, 127.79, 2606107
01/25/21, 119.02, 122.11, 118.65, 120.96, 1777506
01/22/21, 119.78, 120.48, 117.70, 118.64, 1349637
01/21/21, 122.93, 123.70, 119.86, 120.29, 1961233
01/20/21, 117.06, 124.91, 116.77, 122.79, 4015394
01/19/21, 108.97, 116.70, 107.30, 116.43, 2772035
01/15/21, 105.38, 107.00, 104.86, 106.44, 1028798
01/14/21, 105.93, 107.2299, 105.23, 106.35, 973628
01/13/21, 106.66, 108.22, 105.44, 105.49, 1288972
01/12/21, 104.26, 106.64, 103.86, 106.50, 1321680
01/11/21, 101.04, 104.71, 100.88, 104.64, 1049514
01/08/21, 100.33, 103.15, 100.33, 102.10, 1608124
01/07/21, 98.62, 100.61, 97.43, 100.30, 1819349
01/06/21, 94.05, 98.34, 94.05, 97.96, 1710488
01/05/21, 93.24, 94.31, 92.36, 94.20, 1532409
01/04/21, 94.30, 94.37, 92.13, 93.30, 1665371
12/31/20, 94.18, 95.00, 92.89, 94.46, 1171257
12/30/20, 91.79, 94.85, 91.75, 94.62, 1307934
12/29/20, 91.01, 92.45, 90.295, 92.24, 1225092
12/28/20, 92.84, 92.84, 90.8801, 91.00, 1346124
12/24/20, 93.28, 93.4699, 91.25, 92.30, 1042258
12/23/20, 92.94, 94.01, 92.00, 93.18, 2539612
12/22/20, 96.62, 98.83, 91.83, 92.33, 9171572
12/21/20, 97.52, 100.68, 97.21, 100.46, 2899716
12/18/20, 99.37, 100.44, 97.94, 98.25, 3965280
12/17/20, 98.72, 99.90, 97.01, 99.79, 1545040
12/16/20, 96.54, 99.55, 96.1601, 99.08, 1567943
12/15/20, 93.88, 96.38, 93.81, 96.13, 1070453
12/14/20, 94.94, 95.41, 92.30, 92.54, 1455933
12/11/20, 93.90, 94.95, 93.39, 93.93, 808049
12/10/20, 94.24, 95.22, 93.55, 94.34, 737918
12/09/20, 92.87, 95.09, 92.16, 94.87, 1527321
12/08/20, 95.18, 95.766, 93.90, 94.38, 1219655
12/07/20, 96.43, 97.30, 95.58, 96.06, 1112474
12/04/20, 96.62, 97.085, 95.65, 96.50, 1007366
12/03/20, 96.27, 97.34, 95.65, 96.27, 882275
12/02/20, 95.47, 96.69, 93.30, 96.47, 1414249
12/01/20, 94.43, 96.31, 93.57, 96.14, 1302078
11/30/20, 94.91, 95.95, 92.65, 93.48, 986136
11/27/20, 95.54, 96.87, 94.88, 95.37, 394103
11/25/20, 95.20, 95.765, 93.94, 95.29, 834655
11/24/20, 97.36, 97.82, 95.82, 96.04, 1083222
11/23/20, 95.50, 97.20, 94.88, 96.44, 1250638
11/20/20, 94.46, 95.37, 93.76, 94.55, 1176057
11/19/20, 92.68, 94.55, 92.06, 94.53, 959550
11/18/20, 94.53, 95.5484, 92.72, 92.82, 1394833
11/17/20, 96.79, 96.79, 94.31, 94.73, 1211775
11/16/20, 97.28, 98.23, 95.09, 97.59, 886059
11/13/20, 93.87, 95.71, 93.775, 95.48, 924895
11/12/20, 92.88, 93.96, 91.66, 93.10, 1083111
11/11/20, 94.39, 94.925, 92.70, 93.42, 1171364
11/10/20, 96.21, 96.65, 92.94, 94.31, 1367640
11/09/20, 96.70, 101.16, 95.84, 95.97, 1499009
11/06/20, 93.63, 93.76, 92.11, 92.75, 682620
11/05/20, 92.92, 94.27, 92.44, 93.32, 718053
11/04/20, 91.85, 94.19, 91.54, 91.55, 1056719
11/03/20, 90.13, 93.96, 90.13, 93.12, 1154877
11/02/20, 87.20, 89.16, 87.1072, 89.08, 1174148
10/30/20, 87.41, 88.44, 85.79, 86.44, 1322572
10/29/20, 87.53, 88.74, 86.47, 88.21, 1381469
10/28/20, 85.03, 88.46, 84.70, 87.88, 1413992
10/27/20, 89.14, 89.43, 87.25, 87.44, 1267676
10/26/20, 90.14, 90.35, 87.2722, 88.79, 1317327
10/23/20, 91.92, 92.04, 89.59, 90.95, 950235
10/22/20, 89.53, 91.68, 89.00, 91.42, 1075604
10/21/20, 93.07, 93.89, 89.68, 89.81, 1083551
10/20/20, 92.24, 92.77, 91.08, 91.13, 1178989
10/19/20, 94.76, 95.76, 91.93, 92.04, 1063747
10/16/20, 93.38, 94.33, 92.51, 93.74, 1251851
10/15/20, 90.50, 93.73, 90.25, 93.12, 1674575
10/14/20, 93.74, 93.92, 91.305, 91.58, 1963828
10/13/20, 92.52, 95.44, 92.12, 93.13, 2132654
10/12/20, 94.98, 95.20, 92.49, 92.51, 1878926
10/09/20, 96.80, 97.29, 94.65, 94.96, 2174987
10/08/20, 94.57, 96.10, 93.53, 95.94, 764099
10/07/20, 93.86, 95.04, 93.44, 94.10, 1542051
10/06/20, 98.82, 98.8425, 93.00, 93.15, 2021184
10/05/20, 96.95, 99.19, 96.46, 97.91, 2243645
10/02/20, 93.55, 95.86, 93.03, 95.55, 2556289
10/01/20, 92.84, 93.53, 91.13, 93.49, 1764562
09/30/20, 93.03, 93.49, 91.14, 91.91, 2718830
09/29/20, 94.71, 94.8918, 92.65, 93.08, 2104941
09/28/20, 95.88, 96.28, 94.44, 95.05, 1685683
09/25/20, 95.25, 95.51, 92.495, 94.03, 3435024
09/24/20, 100.10, 100.245, 91.695, 94.28, 7406433
09/23/20, 108.28, 108.85, 105.86, 105.93, 3925428
09/22/20, 104.40, 105.78, 103.51, 104.30, 1778904
09/21/20, 102.11, 102.11, 99.38, 101.12, 1251685
09/18/20, 102.46, 104.75, 102.4518, 103.07, 1224865
09/17/20, 103.23, 104.23, 102.15, 102.99, 839407
09/16/20, 105.69, 106.00, 104.32, 104.51, 948476
09/15/20, 105.99, 106.44, 104.76, 105.01, 914643
09/14/20, 101.86, 105.09, 101.72, 104.80, 1108282
09/11/20, 102.89, 103.05, 101.09, 101.63, 1279883
09/10/20, 105.00, 106.47, 102.37, 102.46, 1029148
09/09/20, 105.01, 105.84, 103.92, 105.15, 1914743
09/08/20, 104.24, 107.11, 103.44, 104.62, 1337132
09/04/20, 106.66, 108.12, 104.29, 105.58, 625499
09/03/20, 108.58, 108.59, 104.28, 106.32, 925216
09/02/20, 108.49, 109.06, 106.64, 108.60, 1098273
09/01/20, 106.61, 109.1499, 105.90, 108.58, 1087661
08/31/20, 107.29, 107.77, 106.18, 106.93, 1021783
08/28/20, 107.09, 107.89, 106.45, 107.25, 624418
08/27/20, 107.78, 108.41, 106.26, 106.54, 736221
08/26/20, 106.88, 107.655, 106.36, 107.23, 605817
08/25/20, 108.82, 109.31, 106.99, 107.04, 657199
08/24/20, 107.80, 108.98, 106.94, 108.80, 651820
08/21/20, 106.13, 107.41, 105.64, 106.92, 677436
08/20/20, 105.70, 107.655, 105.41, 106.12, 640858
08/19/20, 107.07, 107.50, 105.71, 106.78, 788419
08/18/20, 106.87, 107.43, 105.66, 106.63, 1236470
08/17/20, 104.27, 106.40, 104.27, 105.62, 1178559
08/14/20, 104.60, 104.93, 103.59, 104.35, 575834
08/13/20, 105.46, 105.86, 104.08, 104.36, 831082
08/12/20, 104.70, 106.74, 104.36, 106.24, 1484416
08/11/20, 103.00, 104.83, 102.50, 103.99, 1383939
08/10/20, 100.51, 102.77, 100.51, 102.20, 1375149
08/07/20, 99.76, 100.64, 99.1138, 100.28, 859743
08/06/20, 99.68, 101.15, 99.18, 100.65, 1085460
08/05/20, 100.30, 101.11, 99.45, 100.36, 954316
08/04/20, 97.26, 100.70, 97.26, 99.36, 1444152
08/03/20, 97.36, 98.28, 96.465, 97.40, 892642
07/31/20, 98.56, 98.69, 96.05, 96.97, 1104659
07/30/20, 98.00, 98.84, 97.39, 98.33, 1267477
07/29/20, 97.51, 99.165, 97.48, 98.68, 1358347
07/28/20, 97.45, 99.44, 97.05, 97.17, 926015
07/27/20, 97.88, 98.35, 96.56, 97.77, 961130
07/24/20, 97.06, 98.26, 96.5116, 97.46, 932995
07/23/20, 98.53, 99.96, 96.915, 97.78, 1323336
07/22/20, 95.30, 98.20, 95.30, 97.85, 1387194
07/21/20, 93.81, 96.32, 93.71, 95.27, 847384
07/20/20, 94.21, 94.54, 92.55, 93.35, 982925
07/17/20, 95.56, 95.96, 94.56, 95.02, 927512
07/16/20, 94.84, 95.72, 93.91, 95.22, 1024172
07/15/20, 92.58, 95.06, 92.18, 95.04, 1437801
07/14/20, 86.95, 91.51, 86.76, 91.35, 1131072
07/13/20, 89.07, 90.33, 87.19, 87.28, 1328107
07/10/20, 86.45, 88.21, 85.88, 88.19, 968633
07/09/20, 88.69, 89.495, 85.71, 86.23, 1440340
07/08/20, 88.74, 89.64, 87.67, 88.70, 1065471
07/07/20, 89.87, 90.53, 87.94, 88.59, 1275096
07/06/20, 90.58, 91.6899, 89.57, 90.38, 1248693
07/02/20, 91.15, 92.38, 88.53, 89.22, 1255556
07/01/20, 89.28, 90.94, 88.34, 89.02, 935035
06/30/20, 88.66, 90.47, 88.08, 89.55, 987270
06/29/20, 87.80, 89.07, 85.42, 88.98, 932096
06/26/20, 89.37, 89.85, 86.12, 86.58, 2826770
06/25/20, 89.21, 89.96, 88.31, 89.59, 1683204
06/24/20, 91.00, 92.62, 88.51, 89.45, 1733751
06/23/20, 95.00, 95.39, 91.035, 92.21, 2191587
06/22/20, 92.50, 94.79, 91.709, 93.96, 2147653
06/19/20, 98.45, 98.96, 89.68, 91.87, 6567867
06/18/20, 96.01, 98.69, 95.9644, 97.91, 1931938
06/17/20, 96.48, 97.98, 95.28, 96.99, 1348575
06/16/20, 96.60, 97.76, 94.05, 96.36, 1534276
06/15/20, 86.62, 93.68, 86.30, 92.83, 1648333
06/12/20, 91.00, 92.00, 87.64, 89.98, 1412877
06/11/20, 88.67, 89.66, 85.63, 87.29, 2155177
06/10/20, 94.73, 94.73, 90.83, 91.99, 1923651
06/09/20, 96.63, 96.65, 93.95, 94.92, 1763398
06/08/20, 97.05, 98.45, 96.89, 98.35, 1526835
06/05/20, 96.39, 97.78, 94.24, 95.93, 2024567
06/04/20, 93.70, 94.91, 92.485, 93.13, 1389812
06/03/20, 92.54, 94.87, 92.33, 94.80, 1252594
06/02/20, 91.16, 92.10, 89.865, 92.03, 1339737
06/01/20, 89.60, 91.45, 89.36, 90.09, 1735233
05/29/20, 87.51, 89.69, 85.931, 88.05, 1931759
05/28/20, 90.06, 90.735, 88.001, 88.68, 2035145
05/27/20, 87.82, 89.80, 86.06, 89.21, 2217361
05/26/20, 84.80, 86.37, 83.67, 85.22, 1776678
05/22/20, 80.68, 81.79, 79.76, 81.55, 1429397
05/21/20, 78.56, 80.53, 77.79, 80.42, 969588
05/20/20, 79.79, 80.57, 77.92, 78.35, 1251423
05/19/20, 79.66, 81.19, 78.42, 78.95, 1060174
05/18/20, 80.02, 83.7644, 79.58, 79.75, 2049949
05/15/20, 74.12, 75.97, 72.97, 75.80, 1492159
05/14/20, 71.23, 75.245, 70.72, 75.17, 1371889
05/13/20, 74.41, 74.99, 72.44, 73.95, 1661458
05/12/20, 77.51, 78.68, 74.73, 74.78, 1726017
05/11/20, 76.20, 76.858, 74.34, 75.96, 1010760
05/08/20, 75.01, 76.94, 73.82, 76.69, 1578111
05/07/20, 73.74, 74.95, 72.3606, 72.87, 1477504
05/06/20, 73.97, 74.25, 72.39, 72.97, 1445836
05/05/20, 73.04, 74.48, 72.76, 72.97, 1551081
05/04/20, 69.99, 71.72, 69.4127, 71.68, 1932842
05/01/20, 70.98, 71.98, 70.17, 71.07, 2088193
04/30/20, 77.68, 77.72, 73.35, 73.65, 1969736
04/29/20, 76.19, 80.26, 75.26, 78.99, 1881057
04/28/20, 76.69, 79.48, 73.685, 74.10, 2527418
04/27/20, 71.86, 75.80, 71.8319, 74.97, 2782352
04/24/20, 66.89, 71.62, 66.89, 70.96, 3321714
04/23/20, 65.03, 66.835, 64.84, 65.99, 2126018
04/22/20, 64.79, 65.545, 64.398, 64.91, 2430450
04/21/20, 61.35, 64.01, 61.23, 63.58, 3827887
04/20/20, 63.81, 65.43, 63.11, 64.56, 3915110
04/17/20, 61.89, 65.8477, 61.89, 65.22, 4415008
04/16/20, 61.69, 61.98, 58.93, 59.07, 2340344
04/15/20, 62.38, 63.88, 60.81, 61.58, 1439255
04/14/20, 63.85, 66.18, 63.85, 64.39, 2067214
04/13/20, 66.11, 66.47, 61.78, 62.60, 1916124
04/09/20, 64.97, 70.265, 64.50, 66.50, 2834145
04/08/20, 59.00, 64.13, 57.70, 63.22, 2085497
04/07/20, 58.38, 60.98, 56.05, 58.01, 2787033
04/06/20, 52.36, 55.57, 50.28, 54.45, 2533920
04/03/20, 48.75, 49.89, 47.06, 48.60, 3316621
04/02/20, 49.01, 52.83, 48.26, 50.20, 4688280
04/01/20, 49.41, 53.71, 48.10, 52.36, 3424703
03/31/20, 55.00, 55.74, 53.22, 53.83, 2424724
03/30/20, 57.46, 58.90, 54.21, 55.75, 1984815
03/27/20, 57.76, 59.27, 53.44, 58.93, 2470293
03/26/20, 64.90, 67.45, 60.46, 60.92, 2736603
03/25/20, 58.12, 68.24, 54.24, 63.88, 3037083
03/24/20, 51.31, 56.81, 51.1053, 56.32, 2259892
03/23/20, 44.10, 48.23, 43.14, 47.70, 2855639
03/20/20, 49.06, 52.37, 44.02, 44.27, 4444849
03/19/20, 47.26, 49.64, 41.51, 48.13, 3107414
03/18/20, 50.21, 50.40, 37.59, 48.22, 4240181
03/17/20, 55.40, 57.60, 49.42, 53.76, 3979317
03/16/20, 63.13, 63.13, 51.27, 54.95, 4721068
03/13/20, 72.44, 72.55, 65.1204, 69.19, 2560743
03/12/20, 71.23, 74.60, 67.32, 67.87, 2535333
03/11/20, 76.92, 78.13, 75.06, 76.21, 2056171
03/10/20, 78.14, 80.36, 75.90, 79.79, 2251503
03/09/20, 80.10, 80.50, 75.20, 75.21, 2988765
03/06/20, 83.68, 85.39, 82.14, 85.00, 1680156
03/05/20, 88.03, 88.08, 85.00, 85.93, 1439176
03/04/20, 87.22, 90.77, 86.90, 90.70, 1238181
03/03/20, 89.45, 91.14, 84.95, 86.16, 1875537
03/02/20, 87.30, 89.84, 85.22, 89.74, 1827552
02/28/20, 85.77, 87.31, 84.01, 87.31, 2582295
02/27/20, 89.88, 91.87, 87.63, 88.19, 1507476
02/26/20, 93.97, 94.92, 91.29, 91.30, 988939
02/25/20, 97.78, 98.083, 93.01, 93.29, 1049912
02/24/20, 98.32, 99.42, 97.26, 97.45, 948707
02/21/20, 101.43, 101.66, 100.39, 101.21, 864378
02/20/20, 100.74, 103.18, 100.55, 101.90, 1081565
02/19/20, 98.54, 100.40, 98.3491, 100.13, 907276
02/18/20, 98.96, 99.36, 98.05, 98.27, 767921
02/14/20, 98.58, 99.07, 97.97, 98.81, 729880
02/13/20, 97.47, 99.585, 97.33, 98.89, 749944
02/12/20, 99.19, 99.52, 98.18, 98.23, 654394
02/11/20, 98.25, 99.625, 98.05, 98.84, 945114
02/10/20, 95.97, 97.76, 95.93, 97.65, 845598
02/07/20, 96.85, 97.81, 96.21, 96.30, 1026065
02/06/20, 98.17, 98.42, 96.97, 96.97, 955191
02/05/20, 97.97, 98.45, 97.14, 97.97, 772007
02/04/20, 96.49, 97.19, 95.61, 96.75, 1208829
02/03/20, 96.50, 97.54, 94.97, 95.06, 1816683
01/31/20, 99.04, 99.33, 97.02, 97.04, 1231604
01/30/20, 97.68, 99.38, 97.23, 99.36, 911212
01/29/20, 99.00, 99.72, 98.45, 98.50, 898071
01/28/20, 96.37, 99.00, 96.01, 98.57, 1104647
01/27/20, 95.44, 96.71, 95.12, 95.98, 1015001
01/24/20, 98.32, 98.32, 95.89, 96.73, 1096173
01/23/20, 96.97, 98.19, 96.45, 98.11, 746152
01/22/20, 96.43, 97.86, 96.19, 97.35, 1162748
01/21/20, 95.38, 96.13, 94.77, 95.90, 1549019
01/17/20, 95.00, 96.01, 94.83, 95.68, 1703389
01/16/20, 93.26, 94.88, 93.00, 94.70, 1202603
01/15/20, 91.59, 93.83, 91.24, 92.88, 1343922
01/14/20, 90.88, 93.14, 90.82, 91.94, 1543719
01/13/20, 89.02, 91.11, 88.5595, 91.03, 1340873
01/10/20, 87.90, 89.81, 87.90, 89.09, 2066127
01/09/20, 87.61, 88.08, 87.25, 87.60, 1153499
01/08/20, 87.22, 87.82, 86.946, 87.08, 1651054
01/07/20, 87.24, 87.85, 86.97, 87.23, 1199701
01/06/20, 86.49, 87.58, 86.18, 87.05, 1345985
01/03/20, 88.39, 88.7329, 86.70, 87.26, 1475407
01/02/20, 87.97, 89.51, 87.81, 89.51, 1998685
12/31/19, 87.22, 88.05, 87.13, 87.67, 1257215
12/30/19, 88.35, 88.367, 86.96, 87.43, 1421482
12/27/19, 89.28, 89.68, 87.73, 88.40, 1377107
12/26/19, 88.94, 89.3698, 87.91, 89.03, 1706987
12/24/19, 89.04, 89.335, 88.574, 88.86, 959936
12/23/19, 92.10, 92.50, 89.04, 89.18, 3562015
12/20/19, 94.40, 95.10, 92.60, 92.71, 6536484
12/19/19, 98.42, 98.88, 97.26, 98.79, 2005467
12/18/19, 99.45, 99.7891, 98.28, 98.64, 1544824
12/17/19, 98.27, 99.15, 98.07, 98.90, 946672
12/16/19, 99.20, 99.415, 97.97, 98.00, 1617340
12/13/19, 99.00, 99.41, 97.78, 97.88, 1024047
12/12/19, 98.70, 99.75, 98.065, 99.05, 840141
12/11/19, 96.99, 99.11, 96.555, 99.03, 810640
12/10/19, 96.75, 97.30, 96.375, 96.94, 991000
12/09/19, 97.09, 97.19, 96.48, 96.69, 919822
12/06/19, 96.97, 98.15, 96.68, 97.37, 1318449
12/05/19, 96.62, 97.15, 95.86, 96.08, 1336443
12/04/19, 96.81, 98.05, 96.39, 96.41, 938390
12/03/19, 95.16, 96.31, 94.01, 95.99, 1547987
12/02/19, 97.34, 97.57, 96.40, 96.69, 954673
11/29/19, 98.04, 98.27, 97.01, 97.26, 397623
11/27/19, 98.81, 98.97, 98.01, 98.31, 637162
11/26/19, 97.66, 98.69, 97.00, 98.64, 1081627
11/25/19, 97.99, 98.59, 97.37, 97.83, 796237
11/22/19, 98.45, 98.70, 96.62, 97.58, 743085
11/21/19, 99.57, 99.645, 97.9537, 98.18, 668610
11/20/19, 99.91, 99.91, 98.28, 99.57, 686402
11/19/19, 99.94, 100.49, 98.92, 100.15, 1169950
11/18/19, 98.31, 99.89, 97.73, 99.73, 1042615
11/15/19, 97.29, 98.24, 96.49, 98.00, 1177916
11/14/19, 95.89, 97.27, 95.69, 96.84, 838177
11/13/19, 94.50, 96.00, 94.19, 95.88, 672000
11/12/19, 93.80, 96.47, 93.80, 95.26, 1055987
11/11/19, 93.37, 94.63, 93.37, 94.16, 649399
11/08/19, 94.22, 94.60, 93.46, 93.88, 782134
11/07/19, 94.54, 95.44, 93.92, 94.09, 776773
11/06/19, 95.40, 95.40, 93.56, 94.27, 771919
11/05/19, 95.42, 96.20, 95.21, 95.49, 858751
11/04/19, 95.58, 96.06, 95.165, 95.42, 767917
11/01/19, 93.79, 94.96, 93.15, 94.86, 847577
10/31/19, 94.69, 94.875, 92.58, 93.17, 990577
10/30/19, 94.94, 95.74, 94.67, 94.77, 829045
10/29/19, 95.17, 96.00, 94.77, 95.35, 716123
10/28/19, 94.91, 95.67, 94.59, 94.98, 970256
10/25/19, 94.90, 95.7141, 94.54, 94.77, 861588
10/24/19, 95.39, 96.28, 94.49, 95.12, 892144
10/23/19, 93.57, 94.88, 93.37, 94.63, 794726
10/22/19, 95.02, 95.615, 93.13, 94.18, 1659539
10/21/19, 95.00, 96.36, 94.7401, 96.02, 1261351
10/18/19, 93.10, 94.70, 92.81, 94.28, 1695717
10/17/19, 92.87, 93.363, 92.11, 92.73, 792960
10/16/19, 92.42, 92.58, 91.33, 92.44, 936489
10/15/19, 90.75, 93.05, 90.75, 92.42, 1491331
10/14/19, 90.00, 90.44, 89.43, 90.03, 683488
10/11/19, 88.53, 91.06, 88.53, 90.53, 1755390
10/10/19, 86.40, 88.03, 86.36, 87.41, 955401
10/09/19, 85.96, 87.05, 85.48, 86.60, 909195
10/08/19, 85.37, 85.97, 85.09, 85.10, 939374
10/07/19, 85.43, 87.07, 85.37, 86.31, 1111804
10/04/19, 84.52, 85.66, 84.31, 85.60, 875431
10/03/19, 84.91, 85.27, 83.39, 84.65, 1012783
10/02/19, 88.23, 88.42, 85.05, 85.60, 1257741
10/01/19, 88.58, 90.90, 88.34, 88.69, 1761569
09/30/19, 87.29, 88.3464, 87.105, 88.00, 1214198
09/27/19, 86.86, 87.52, 86.61, 87.48, 1072374
09/26/19, 86.13, 86.67, 85.29, 86.38, 892408
09/25/19, 86.62, 87.63, 85.29, 86.08, 1541767
09/24/19, 90.24, 90.33, 84.45, 86.74, 6396847
09/23/19, 84.50, 87.21, 84.26, 86.90, 2728133
09/20/19, 86.60, 87.11, 84.63, 84.63, 1666370
09/19/19, 85.86, 86.55, 85.04, 86.31, 1227803
09/18/19, 85.94, 86.12, 84.46, 85.53, 1271305
09/17/19, 83.50, 86.34, 83.11, 86.08, 1223350
09/16/19, 85.50, 85.78, 83.96, 84.26, 1031823
09/13/19, 86.77, 87.30, 86.37, 86.75, 970182
09/12/19, 85.49, 87.50, 85.37, 86.53, 1452993
09/11/19, 86.44, 86.94, 83.63, 85.32, 1630326
09/10/19, 86.27, 87.30, 85.11, 87.30, 1520570
09/09/19, 86.45, 87.29, 86.10, 86.59, 1047218
09/06/19, 86.50, 87.35, 85.54, 86.00, 1090193
09/05/19, 85.93, 87.36, 85.87, 86.73, 1255286
09/04/19, 83.20, 85.27, 83.20, 84.97, 1471033
09/03/19, 81.81, 83.055, 81.81, 82.56, 1353054
08/30/19, 83.49, 84.51, 82.89, 83.28, 1077531
08/29/19, 81.90, 83.70, 81.90, 82.79, 863174
08/28/19, 79.48, 81.54, 79.37, 81.27, 1145370
08/27/19, 80.82, 81.05, 79.46, 79.53, 1522918
08/26/19, 81.20, 81.48, 80.15, 80.61, 1264619
08/23/19, 82.48, 82.98, 80.62, 80.83, 1773548
08/22/19, 83.50, 84.0003, 82.99, 83.72, 935792
08/21/19, 84.07, 84.07, 82.58, 83.17, 1333498
08/20/19, 86.05, 86.05, 83.18, 83.34, 1179440
08/19/19, 86.00, 86.67, 85.165, 85.97, 1403092
08/16/19, 84.49, 85.30, 84.15, 85.03, 1070140
08/15/19, 83.68, 84.50, 83.25, 84.25, 873576
08/14/19, 84.11, 85.22, 83.14, 83.75, 1244500
08/13/19, 83.40, 86.67, 83.24, 85.39, 1348180
08/12/19, 84.34, 84.99, 83.06, 83.90, 914584
